courier_id,order_id,accept_time,deliver_time,waiting_time,waiting_time_minutes
459,2928,2022-08-27 01:28:00,2022-08-27 01:48:00,0 days 00:20:00,20
94,2929,2022-08-27 01:28:00,2022-08-27 01:46:00,0 days 00:18:00,18
83,2931,2022-08-27 01:30:00,2022-08-27 01:46:00,0 days 00:16:00,16
793,2932,2022-08-27 01:32:00,2022-08-27 01:53:00,0 days 00:21:00,21
408,2933,2022-08-27 01:32:00,2022-08-27 01:49:00,0 days 00:17:00,17
779,2934,2022-08-27 01:33:00,2022-08-27 01:54:00,0 days 00:21:00,21
138,2935,2022-08-27 01:34:00,2022-08-27 01:53:00,0 days 00:19:00,19
399,2936,2022-08-27 01:34:00,2022-08-27 01:56:00,0 days 00:22:00,22
530,2937,2022-08-27 01:36:00,2022-08-27 02:00:00,0 days 00:24:00,24
667,2938,2022-08-27 01:38:00,2022-08-27 01:58:00,0 days 00:20:00,20
482,2939,2022-08-27 01:40:00,2022-08-27 01:56:00,0 days 00:16:00,16
126,2940,2022-08-27 01:40:00,2022-08-27 02:00:00,0 days 00:20:00,20
417,2941,2022-08-27 01:41:00,2022-08-27 02:00:00,0 days 00:19:00,19
137,2942,2022-08-27 01:42:00,2022-08-27 02:00:00,0 days 00:18:00,18
749,2943,2022-08-27 01:43:00,2022-08-27 01:59:00,0 days 00:16:00,16
45,2944,2022-08-27 01:43:00,2022-08-27 02:02:00,0 days 00:19:00,19
489,2945,2022-08-27 01:43:00,2022-08-27 01:58:00,0 days 00:15:00,15
67,2946,2022-08-27 01:44:00,2022-08-27 02:04:00,0 days 00:20:00,20
109,2947,2022-08-27 01:44:00,2022-08-27 02:01:00,0 days 00:17:00,17
164,2948,2022-08-27 01:45:00,2022-08-27 02:03:00,0 days 00:18:00,18
352,2949,2022-08-27 01:45:00,2022-08-27 02:04:00,0 days 00:19:00,19
638,2950,2022-08-27 01:46:00,2022-08-27 02:05:00,0 days 00:19:00,19
760,2951,2022-08-27 01:47:00,2022-08-27 02:11:00,0 days 00:24:00,24
471,2952,2022-08-27 01:49:00,2022-08-27 02:11:00,0 days 00:22:00,22
470,2953,2022-08-27 01:49:00,2022-08-27 02:07:00,0 days 00:18:00,18
663,2954,2022-08-27 01:50:00,2022-08-27 02:10:00,0 days 00:20:00,20
351,2955,2022-08-27 01:50:00,2022-08-27 02:11:00,0 days 00:21:00,21
570,2956,2022-08-27 01:50:00,2022-08-27 02:10:00,0 days 00:20:00,20
556,2957,2022-08-27 01:50:00,2022-08-27 02:12:00,0 days 00:22:00,22
609,2958,2022-08-27 01:50:00,2022-08-27 02:13:00,0 days 00:23:00,23
451,2959,2022-08-27 01:51:00,2022-08-27 02:13:00,0 days 00:22:00,22
755,2960,2022-08-27 01:51:00,2022-08-27 02:13:00,0 days 00:22:00,22
255,2961,2022-08-27 01:52:00,2022-08-27 02:13:00,0 days 00:21:00,21
43,2962,2022-08-27 01:52:00,2022-08-27 02:11:00,0 days 00:19:00,19
459,2963,2022-08-27 01:54:00,2022-08-27 02:13:00,0 days 00:19:00,19
636,2964,2022-08-27 01:54:00,2022-08-27 02:15:00,0 days 00:21:00,21
34,2965,2022-08-27 01:55:00,2022-08-27 02:19:00,0 days 00:24:00,24
169,2966,2022-08-27 01:56:00,2022-08-27 02:15:00,0 days 00:19:00,19
689,2968,2022-08-27 01:57:00,2022-08-27 02:17:00,0 days 00:20:00,20
708,2969,2022-08-27 01:58:00,2022-08-27 02:17:00,0 days 00:19:00,19
727,2970,2022-08-27 02:00:00,2022-08-27 02:24:00,0 days 00:24:00,24
681,2971,2022-08-27 02:00:00,2022-08-27 02:21:00,0 days 00:21:00,21
655,2972,2022-08-27 02:00:00,2022-08-27 02:20:00,0 days 00:20:00,20
448,2973,2022-08-27 02:00:00,2022-08-27 02:20:00,0 days 00:20:00,20
533,2974,2022-08-27 02:00:00,2022-08-27 02:20:00,0 days 00:20:00,20
295,2975,2022-08-27 02:01:00,2022-08-27 02:21:00,0 days 00:20:00,20
518,2976,2022-08-27 02:02:00,2022-08-27 02:25:00,0 days 00:23:00,23
503,2977,2022-08-27 02:02:00,2022-08-27 02:16:00,0 days 00:14:00,14
356,2978,2022-08-27 02:03:00,2022-08-27 02:20:00,0 days 00:17:00,17
501,2979,2022-08-27 02:05:00,2022-08-27 02:22:00,0 days 00:17:00,17
224,2980,2022-08-27 02:06:00,2022-08-27 02:29:00,0 days 00:23:00,23
748,2981,2022-08-27 02:06:00,2022-08-27 02:26:00,0 days 00:20:00,20
553,2982,2022-08-27 02:06:00,2022-08-27 02:25:00,0 days 00:19:00,19
535,2983,2022-08-27 02:07:00,2022-08-27 02:31:00,0 days 00:24:00,24
127,2984,2022-08-27 02:08:00,2022-08-27 02:33:00,0 days 00:25:00,25
61,2987,2022-08-27 02:09:00,2022-08-27 02:28:00,0 days 00:19:00,19
398,2988,2022-08-27 02:09:00,2022-08-27 02:38:00,0 days 00:29:00,29
361,2989,2022-08-27 02:13:00,2022-08-27 02:33:00,0 days 00:20:00,20
412,2991,2022-08-27 02:14:00,2022-08-27 02:35:00,0 days 00:21:00,21
601,2992,2022-08-27 02:15:00,2022-08-27 02:39:00,0 days 00:24:00,24
639,2993,2022-08-27 02:17:00,2022-08-27 02:33:00,0 days 00:16:00,16
622,2994,2022-08-27 02:17:00,2022-08-27 02:40:00,0 days 00:23:00,23
314,2995,2022-08-27 02:17:00,2022-08-27 02:38:00,0 days 00:21:00,21
208,2996,2022-08-27 02:18:00,2022-08-27 02:40:00,0 days 00:22:00,22
441,2997,2022-08-27 02:18:00,2022-08-27 02:39:00,0 days 00:21:00,21
707,2998,2022-08-27 02:18:00,2022-08-27 02:36:00,0 days 00:18:00,18
763,2999,2022-08-27 02:19:00,2022-08-27 02:30:00,0 days 00:11:00,11
538,3000,2022-08-27 02:20:00,2022-08-27 02:39:00,0 days 00:19:00,19
256,3001,2022-08-27 02:23:00,2022-08-27 02:40:00,0 days 00:17:00,17
526,3002,2022-08-27 02:24:00,2022-08-27 02:42:00,0 days 00:18:00,18
648,3003,2022-08-27 02:29:00,2022-08-27 02:54:00,0 days 00:25:00,25
615,3004,2022-08-27 02:30:00,2022-08-27 02:43:00,0 days 00:13:00,13
341,3005,2022-08-27 02:31:00,2022-08-27 02:55:00,0 days 00:24:00,24
287,3006,2022-08-27 02:32:00,2022-08-27 02:50:00,0 days 00:18:00,18
571,3007,2022-08-27 02:32:00,2022-08-27 02:56:00,0 days 00:24:00,24
798,3008,2022-08-27 02:36:00,2022-08-27 02:58:00,0 days 00:22:00,22
584,3009,2022-08-27 02:39:00,2022-08-27 02:59:00,0 days 00:20:00,20
439,3010,2022-08-27 02:42:00,2022-08-27 03:04:00,0 days 00:22:00,22
301,3011,2022-08-27 02:43:00,2022-08-27 03:09:00,0 days 00:26:00,26
261,3012,2022-08-27 02:44:00,2022-08-27 03:03:00,0 days 00:19:00,19
767,3013,2022-08-27 02:45:00,2022-08-27 03:03:00,0 days 00:18:00,18
234,3014,2022-08-27 02:49:00,2022-08-27 03:13:00,0 days 00:24:00,24
142,3015,2022-08-27 02:49:00,2022-08-27 03:06:00,0 days 00:17:00,17
224,3016,2022-08-27 02:51:00,2022-08-27 03:13:00,0 days 00:22:00,22
279,3017,2022-08-27 02:52:00,2022-08-27 03:16:00,0 days 00:24:00,24
152,3018,2022-08-27 02:52:00,2022-08-27 03:11:00,0 days 00:19:00,19
46,3019,2022-08-27 02:55:00,2022-08-27 03:13:00,0 days 00:18:00,18
258,3020,2022-08-27 02:57:00,2022-08-27 03:12:00,0 days 00:15:00,15
345,3021,2022-08-27 02:59:00,2022-08-27 03:24:00,0 days 00:25:00,25
240,3022,2022-08-27 03:02:00,2022-08-27 03:21:00,0 days 00:19:00,19
737,3023,2022-08-27 03:04:00,2022-08-27 03:25:00,0 days 00:21:00,21
551,3024,2022-08-27 03:16:00,2022-08-27 03:39:00,0 days 00:23:00,23
782,3025,2022-08-27 03:20:00,2022-08-27 03:35:00,0 days 00:15:00,15
341,3026,2022-08-27 03:22:00,2022-08-27 03:45:00,0 days 00:23:00,23
525,3027,2022-08-27 03:23:00,2022-08-27 03:46:00,0 days 00:23:00,23
730,3028,2022-08-27 03:24:00,2022-08-27 03:44:00,0 days 00:20:00,20
447,3029,2022-08-27 03:25:00,2022-08-27 03:47:00,0 days 00:22:00,22
647,3031,2022-08-27 03:32:00,2022-08-27 03:46:00,0 days 00:14:00,14
463,3032,2022-08-27 03:35:00,2022-08-27 03:58:00,0 days 00:23:00,23
594,3033,2022-08-27 03:35:00,2022-08-27 03:53:00,0 days 00:18:00,18
486,3034,2022-08-27 03:39:00,2022-08-27 03:58:00,0 days 00:19:00,19
578,3035,2022-08-27 03:40:00,2022-08-27 04:01:00,0 days 00:21:00,21
495,3036,2022-08-27 03:40:00,2022-08-27 03:55:00,0 days 00:15:00,15
344,3037,2022-08-27 03:44:00,2022-08-27 04:02:00,0 days 00:18:00,18
536,3040,2022-08-27 03:50:00,2022-08-27 04:12:00,0 days 00:22:00,22
595,3041,2022-08-27 03:51:00,2022-08-27 04:11:00,0 days 00:20:00,20
297,3042,2022-08-27 03:51:00,2022-08-27 04:11:00,0 days 00:20:00,20
400,3043,2022-08-27 03:52:00,2022-08-27 04:11:00,0 days 00:19:00,19
569,3044,2022-08-27 03:54:00,2022-08-27 04:19:00,0 days 00:25:00,25
295,3045,2022-08-27 03:55:00,2022-08-27 04:18:00,0 days 00:23:00,23
303,3046,2022-08-27 03:57:00,2022-08-27 04:11:00,0 days 00:14:00,14
714,3047,2022-08-27 03:57:00,2022-08-27 04:13:00,0 days 00:16:00,16
169,3049,2022-08-27 04:04:00,2022-08-27 04:22:00,0 days 00:18:00,18
770,3050,2022-08-27 04:04:00,2022-08-27 04:22:00,0 days 00:18:00,18
663,3052,2022-08-27 04:05:00,2022-08-27 04:24:00,0 days 00:19:00,19
565,3053,2022-08-27 04:09:00,2022-08-27 04:25:00,0 days 00:16:00,16
570,3054,2022-08-27 04:10:00,2022-08-27 04:31:00,0 days 00:21:00,21
590,3055,2022-08-27 04:10:00,2022-08-27 04:31:00,0 days 00:21:00,21
375,3056,2022-08-27 04:15:00,2022-08-27 04:33:00,0 days 00:18:00,18
321,3057,2022-08-27 04:17:00,2022-08-27 04:34:00,0 days 00:17:00,17
778,3058,2022-08-27 04:17:00,2022-08-27 04:40:00,0 days 00:23:00,23
303,3059,2022-08-27 04:18:00,2022-08-27 04:38:00,0 days 00:20:00,20
14,3060,2022-08-27 04:19:00,2022-08-27 04:37:00,0 days 00:18:00,18
480,3061,2022-08-27 04:19:00,2022-08-27 04:40:00,0 days 00:21:00,21
606,3062,2022-08-27 04:23:00,2022-08-27 04:38:00,0 days 00:15:00,15
277,3063,2022-08-27 04:28:00,2022-08-27 04:50:00,0 days 00:22:00,22
558,3064,2022-08-27 04:29:00,2022-08-27 04:40:00,0 days 00:11:00,11
98,3065,2022-08-27 04:37:00,2022-08-27 04:54:00,0 days 00:17:00,17
542,3066,2022-08-27 04:40:00,2022-08-27 05:01:00,0 days 00:21:00,21
212,3067,2022-08-27 04:40:00,2022-08-27 04:59:00,0 days 00:19:00,19
140,3068,2022-08-27 04:42:00,2022-08-27 05:02:00,0 days 00:20:00,20
114,3069,2022-08-27 04:48:00,2022-08-27 05:10:00,0 days 00:22:00,22
650,3070,2022-08-27 04:52:00,2022-08-27 05:08:00,0 days 00:16:00,16
92,3071,2022-08-27 04:52:00,2022-08-27 05:12:00,0 days 00:20:00,20
661,3072,2022-08-27 04:52:00,2022-08-27 05:08:00,0 days 00:16:00,16
657,3073,2022-08-27 04:54:00,2022-08-27 05:16:00,0 days 00:22:00,22
719,3074,2022-08-27 04:56:00,2022-08-27 05:14:00,0 days 00:18:00,18
494,3075,2022-08-27 04:58:00,2022-08-27 05:14:00,0 days 00:16:00,16
246,3076,2022-08-27 05:00:00,2022-08-27 05:20:00,0 days 00:20:00,20
189,3077,2022-08-27 05:03:00,2022-08-27 05:20:00,0 days 00:17:00,17
589,3078,2022-08-27 05:03:00,2022-08-27 05:20:00,0 days 00:17:00,17
535,3079,2022-08-27 05:04:00,2022-08-27 05:23:00,0 days 00:19:00,19
399,3080,2022-08-27 05:06:00,2022-08-27 05:23:00,0 days 00:17:00,17
591,3081,2022-08-27 05:07:00,2022-08-27 05:27:00,0 days 00:20:00,20
112,3082,2022-08-27 05:07:00,2022-08-27 05:25:00,0 days 00:18:00,18
725,3083,2022-08-27 05:07:00,2022-08-27 05:34:00,0 days 00:27:00,27
415,3084,2022-08-27 05:08:00,2022-08-27 05:23:00,0 days 00:15:00,15
457,3085,2022-08-27 05:09:00,2022-08-27 05:30:00,0 days 00:21:00,21
520,3086,2022-08-27 05:09:00,2022-08-27 05:27:00,0 days 00:18:00,18
737,3088,2022-08-27 05:13:00,2022-08-27 05:29:00,0 days 00:16:00,16
160,3089,2022-08-27 05:14:00,2022-08-27 05:36:00,0 days 00:22:00,22
414,3090,2022-08-27 05:14:00,2022-08-27 05:37:00,0 days 00:23:00,23
172,3091,2022-08-27 05:15:00,2022-08-27 05:37:00,0 days 00:22:00,22
301,3092,2022-08-27 05:16:00,2022-08-27 05:35:00,0 days 00:19:00,19
629,3093,2022-08-27 05:16:00,2022-08-27 05:38:00,0 days 00:22:00,22
786,3094,2022-08-27 05:16:00,2022-08-27 05:36:00,0 days 00:20:00,20
507,3096,2022-08-27 05:18:00,2022-08-27 05:39:00,0 days 00:21:00,21
469,3097,2022-08-27 05:19:00,2022-08-27 05:32:00,0 days 00:13:00,13
571,3099,2022-08-27 05:21:00,2022-08-27 05:38:00,0 days 00:17:00,17
229,3100,2022-08-27 05:21:00,2022-08-27 05:37:00,0 days 00:16:00,16
649,3101,2022-08-27 05:22:00,2022-08-27 05:43:00,0 days 00:21:00,21
503,3102,2022-08-27 05:22:00,2022-08-27 05:44:00,0 days 00:22:00,22
181,3103,2022-08-27 05:23:00,2022-08-27 05:42:00,0 days 00:19:00,19
427,3104,2022-08-27 05:24:00,2022-08-27 05:39:00,0 days 00:15:00,15
444,3106,2022-08-27 05:25:00,2022-08-27 05:44:00,0 days 00:19:00,19
417,3107,2022-08-27 05:26:00,2022-08-27 05:42:00,0 days 00:16:00,16
183,3108,2022-08-27 05:26:00,2022-08-27 05:43:00,0 days 00:17:00,17
578,3109,2022-08-27 05:28:00,2022-08-27 05:49:00,0 days 00:21:00,21
567,3111,2022-08-27 05:31:00,2022-08-27 05:48:00,0 days 00:17:00,17
16,3112,2022-08-27 05:34:00,2022-08-27 05:59:00,0 days 00:25:00,25
283,3113,2022-08-27 05:34:00,2022-08-27 05:55:00,0 days 00:21:00,21
199,3114,2022-08-27 05:35:00,2022-08-27 06:03:00,0 days 00:28:00,28
349,3115,2022-08-27 05:35:00,2022-08-27 05:59:00,0 days 00:24:00,24
361,3116,2022-08-27 05:36:00,2022-08-27 06:01:00,0 days 00:25:00,25
699,3117,2022-08-27 05:36:00,2022-08-27 05:58:00,0 days 00:22:00,22
402,3118,2022-08-27 05:36:00,2022-08-27 05:58:00,0 days 00:22:00,22
784,3119,2022-08-27 05:36:00,2022-08-27 06:00:00,0 days 00:24:00,24
747,3120,2022-08-27 05:36:00,2022-08-27 05:51:00,0 days 00:15:00,15
482,3121,2022-08-27 05:39:00,2022-08-27 05:57:00,0 days 00:18:00,18
377,3122,2022-08-27 05:39:00,2022-08-27 05:58:00,0 days 00:19:00,19
459,3123,2022-08-27 05:39:00,2022-08-27 05:58:00,0 days 00:19:00,19
534,3124,2022-08-27 05:42:00,2022-08-27 05:57:00,0 days 00:15:00,15
186,3125,2022-08-27 05:43:00,2022-08-27 06:05:00,0 days 00:22:00,22
507,3126,2022-08-27 05:45:00,2022-08-27 06:08:00,0 days 00:23:00,23
309,3127,2022-08-27 05:45:00,2022-08-27 06:07:00,0 days 00:22:00,22
642,3128,2022-08-27 05:47:00,2022-08-27 06:12:00,0 days 00:25:00,25
270,3130,2022-08-27 05:50:00,2022-08-27 06:15:00,0 days 00:25:00,25
392,3131,2022-08-27 05:51:00,2022-08-27 06:14:00,0 days 00:23:00,23
75,3132,2022-08-27 05:52:00,2022-08-27 06:13:00,0 days 00:21:00,21
503,3133,2022-08-27 05:52:00,2022-08-27 06:13:00,0 days 00:21:00,21
477,3134,2022-08-27 05:52:00,2022-08-27 06:08:00,0 days 00:16:00,16
617,3135,2022-08-27 05:54:00,2022-08-27 06:14:00,0 days 00:20:00,20
798,3136,2022-08-27 05:55:00,2022-08-27 06:16:00,0 days 00:21:00,21
731,3137,2022-08-27 05:56:00,2022-08-27 06:11:00,0 days 00:15:00,15
163,3138,2022-08-27 06:00:00,2022-08-27 06:21:00,0 days 00:21:00,21
543,3139,2022-08-27 06:02:00,2022-08-27 06:26:00,0 days 00:24:00,24
678,3140,2022-08-27 06:09:00,2022-08-27 06:33:00,0 days 00:24:00,24
428,3141,2022-08-27 06:10:00,2022-08-27 06:29:00,0 days 00:19:00,19
298,3142,2022-08-27 06:12:00,2022-08-27 06:29:00,0 days 00:17:00,17
349,3143,2022-08-27 06:12:00,2022-08-27 06:33:00,0 days 00:21:00,21
382,3144,2022-08-27 06:12:00,2022-08-27 06:29:00,0 days 00:17:00,17
145,3145,2022-08-27 06:16:00,2022-08-27 06:35:00,0 days 00:19:00,19
104,3146,2022-08-27 06:18:00,2022-08-27 06:36:00,0 days 00:18:00,18
710,3147,2022-08-27 06:19:00,2022-08-27 06:38:00,0 days 00:19:00,19
66,3148,2022-08-27 06:20:00,2022-08-27 06:40:00,0 days 00:20:00,20
526,3149,2022-08-27 06:20:00,2022-08-27 06:44:00,0 days 00:24:00,24
172,3150,2022-08-27 06:23:00,2022-08-27 06:40:00,0 days 00:17:00,17
82,3151,2022-08-27 06:24:00,2022-08-27 06:45:00,0 days 00:21:00,21
77,3152,2022-08-27 06:24:00,2022-08-27 06:41:00,0 days 00:17:00,17
431,3153,2022-08-27 06:24:00,2022-08-27 06:49:00,0 days 00:25:00,25
668,3154,2022-08-27 06:24:00,2022-08-27 06:45:00,0 days 00:21:00,21
319,3155,2022-08-27 06:25:00,2022-08-27 06:47:00,0 days 00:22:00,22
477,3156,2022-08-27 06:25:00,2022-08-27 06:42:00,0 days 00:17:00,17
308,3157,2022-08-27 06:26:00,2022-08-27 06:40:00,0 days 00:14:00,14
760,3158,2022-08-27 06:27:00,2022-08-27 06:48:00,0 days 00:21:00,21
203,3159,2022-08-27 06:31:00,2022-08-27 06:57:00,0 days 00:26:00,26
569,3160,2022-08-27 06:31:00,2022-08-27 06:48:00,0 days 00:17:00,17
548,3161,2022-08-27 06:32:00,2022-08-27 06:47:00,0 days 00:15:00,15
179,3162,2022-08-27 06:33:00,2022-08-27 06:53:00,0 days 00:20:00,20
145,3163,2022-08-27 06:36:00,2022-08-27 06:53:00,0 days 00:17:00,17
393,3164,2022-08-27 06:37:00,2022-08-27 06:56:00,0 days 00:19:00,19
568,3165,2022-08-27 06:39:00,2022-08-27 06:57:00,0 days 00:18:00,18
236,3166,2022-08-27 06:40:00,2022-08-27 06:59:00,0 days 00:19:00,19
667,3167,2022-08-27 06:40:00,2022-08-27 07:00:00,0 days 00:20:00,20
138,3168,2022-08-27 06:42:00,2022-08-27 06:58:00,0 days 00:16:00,16
227,3169,2022-08-27 06:42:00,2022-08-27 07:03:00,0 days 00:21:00,21
772,3170,2022-08-27 06:44:00,2022-08-27 07:05:00,0 days 00:21:00,21
103,3171,2022-08-27 06:44:00,2022-08-27 07:06:00,0 days 00:22:00,22
156,3172,2022-08-27 06:47:00,2022-08-27 07:09:00,0 days 00:22:00,22
778,3173,2022-08-27 06:49:00,2022-08-27 07:09:00,0 days 00:20:00,20
295,3174,2022-08-27 06:50:00,2022-08-27 07:08:00,0 days 00:18:00,18
653,3175,2022-08-27 06:50:00,2022-08-27 07:09:00,0 days 00:19:00,19
569,3176,2022-08-27 06:51:00,2022-08-27 07:10:00,0 days 00:19:00,19
136,3177,2022-08-27 06:52:00,2022-08-27 07:14:00,0 days 00:22:00,22
141,3178,2022-08-27 06:52:00,2022-08-27 07:14:00,0 days 00:22:00,22
732,3179,2022-08-27 06:54:00,2022-08-27 07:16:00,0 days 00:22:00,22
571,3180,2022-08-27 06:54:00,2022-08-27 07:09:00,0 days 00:15:00,15
595,3181,2022-08-27 06:55:00,2022-08-27 07:18:00,0 days 00:23:00,23
174,3182,2022-08-27 06:55:00,2022-08-27 07:16:00,0 days 00:21:00,21
632,3183,2022-08-27 06:57:00,2022-08-27 07:14:00,0 days 00:17:00,17
341,3184,2022-08-27 06:57:00,2022-08-27 07:22:00,0 days 00:25:00,25
483,3185,2022-08-27 06:57:00,2022-08-27 07:19:00,0 days 00:22:00,22
238,3186,2022-08-27 06:58:00,2022-08-27 07:19:00,0 days 00:21:00,21
450,3187,2022-08-27 06:59:00,2022-08-27 07:20:00,0 days 00:21:00,21
286,3188,2022-08-27 07:00:00,2022-08-27 07:20:00,0 days 00:20:00,20
72,3189,2022-08-27 07:01:00,2022-08-27 07:20:00,0 days 00:19:00,19
728,3190,2022-08-27 07:01:00,2022-08-27 07:22:00,0 days 00:21:00,21
681,3191,2022-08-27 07:01:00,2022-08-27 07:17:00,0 days 00:16:00,16
744,3192,2022-08-27 07:02:00,2022-08-27 07:24:00,0 days 00:22:00,22
108,3193,2022-08-27 07:03:00,2022-08-27 07:20:00,0 days 00:17:00,17
387,3194,2022-08-27 07:03:00,2022-08-27 07:25:00,0 days 00:22:00,22
761,3195,2022-08-27 07:03:00,2022-08-27 07:24:00,0 days 00:21:00,21
469,3196,2022-08-27 07:04:00,2022-08-27 07:28:00,0 days 00:24:00,24
437,3197,2022-08-27 07:05:00,2022-08-27 07:29:00,0 days 00:24:00,24
398,3198,2022-08-27 07:06:00,2022-08-27 07:19:00,0 days 00:13:00,13
403,3199,2022-08-27 07:08:00,2022-08-27 07:26:00,0 days 00:18:00,18
492,3200,2022-08-27 07:09:00,2022-08-27 07:30:00,0 days 00:21:00,21
638,3201,2022-08-27 07:10:00,2022-08-27 07:28:00,0 days 00:18:00,18
23,3202,2022-08-27 07:10:00,2022-08-27 07:26:00,0 days 00:16:00,16
368,3203,2022-08-27 07:10:00,2022-08-27 07:25:00,0 days 00:15:00,15
714,3204,2022-08-27 07:10:00,2022-08-27 07:28:00,0 days 00:18:00,18
642,3205,2022-08-27 07:11:00,2022-08-27 07:30:00,0 days 00:19:00,19
673,3206,2022-08-27 07:12:00,2022-08-27 07:28:00,0 days 00:16:00,16
497,3207,2022-08-27 07:13:00,2022-08-27 07:35:00,0 days 00:22:00,22
661,3208,2022-08-27 07:15:00,2022-08-27 07:32:00,0 days 00:17:00,17
114,3209,2022-08-27 07:15:00,2022-08-27 07:31:00,0 days 00:16:00,16
399,3210,2022-08-27 07:16:00,2022-08-27 07:41:00,0 days 00:25:00,25
440,3212,2022-08-27 07:17:00,2022-08-27 07:28:00,0 days 00:11:00,11
407,3213,2022-08-27 07:20:00,2022-08-27 07:40:00,0 days 00:20:00,20
764,3214,2022-08-27 07:21:00,2022-08-27 07:40:00,0 days 00:19:00,19
301,3215,2022-08-27 07:22:00,2022-08-27 07:47:00,0 days 00:25:00,25
128,3216,2022-08-27 07:22:00,2022-08-27 07:43:00,0 days 00:21:00,21
752,3217,2022-08-27 07:23:00,2022-08-27 07:46:00,0 days 00:23:00,23
157,3218,2022-08-27 07:23:00,2022-08-27 07:48:00,0 days 00:25:00,25
346,3220,2022-08-27 07:26:00,2022-08-27 07:47:00,0 days 00:21:00,21
557,3221,2022-08-27 07:26:00,2022-08-27 07:50:00,0 days 00:24:00,24
786,3222,2022-08-27 07:27:00,2022-08-27 07:51:00,0 days 00:24:00,24
109,3223,2022-08-27 07:27:00,2022-08-27 07:49:00,0 days 00:22:00,22
552,3224,2022-08-27 07:27:00,2022-08-27 07:46:00,0 days 00:19:00,19
591,3225,2022-08-27 07:28:00,2022-08-27 07:50:00,0 days 00:22:00,22
119,3226,2022-08-27 07:29:00,2022-08-27 07:46:00,0 days 00:17:00,17
635,3227,2022-08-27 07:30:00,2022-08-27 07:53:00,0 days 00:23:00,23
770,3228,2022-08-27 07:31:00,2022-08-27 07:52:00,0 days 00:21:00,21
280,3229,2022-08-27 07:33:00,2022-08-27 07:50:00,0 days 00:17:00,17
162,3230,2022-08-27 07:33:00,2022-08-27 07:59:00,0 days 00:26:00,26
206,3231,2022-08-27 07:34:00,2022-08-27 07:54:00,0 days 00:20:00,20
779,3232,2022-08-27 07:35:00,2022-08-27 07:54:00,0 days 00:19:00,19
436,3233,2022-08-27 07:35:00,2022-08-27 08:02:00,0 days 00:27:00,27
513,3234,2022-08-27 07:36:00,2022-08-27 07:53:00,0 days 00:17:00,17
351,3235,2022-08-27 07:37:00,2022-08-27 07:55:00,0 days 00:18:00,18
4,3236,2022-08-27 07:37:00,2022-08-27 07:57:00,0 days 00:20:00,20
485,3237,2022-08-27 07:37:00,2022-08-27 07:53:00,0 days 00:16:00,16
492,3238,2022-08-27 07:37:00,2022-08-27 07:57:00,0 days 00:20:00,20
796,3239,2022-08-27 07:37:00,2022-08-27 07:52:00,0 days 00:15:00,15
173,3240,2022-08-27 07:38:00,2022-08-27 07:53:00,0 days 00:15:00,15
500,3241,2022-08-27 07:39:00,2022-08-27 07:55:00,0 days 00:16:00,16
382,3242,2022-08-27 07:40:00,2022-08-27 08:03:00,0 days 00:23:00,23
420,3243,2022-08-27 07:41:00,2022-08-27 08:05:00,0 days 00:24:00,24
352,3244,2022-08-27 07:41:00,2022-08-27 08:02:00,0 days 00:21:00,21
92,3245,2022-08-27 07:41:00,2022-08-27 07:56:00,0 days 00:15:00,15
639,3246,2022-08-27 07:44:00,2022-08-27 07:58:00,0 days 00:14:00,14
487,3247,2022-08-27 07:46:00,2022-08-27 08:03:00,0 days 00:17:00,17
125,3248,2022-08-27 07:47:00,2022-08-27 08:07:00,0 days 00:20:00,20
714,3249,2022-08-27 07:47:00,2022-08-27 08:09:00,0 days 00:22:00,22
460,3250,2022-08-27 07:48:00,2022-08-27 08:08:00,0 days 00:20:00,20
230,3251,2022-08-27 07:49:00,2022-08-27 08:08:00,0 days 00:19:00,19
683,3252,2022-08-27 07:49:00,2022-08-27 08:09:00,0 days 00:20:00,20
783,3253,2022-08-27 07:50:00,2022-08-27 08:09:00,0 days 00:19:00,19
691,3254,2022-08-27 07:50:00,2022-08-27 08:13:00,0 days 00:23:00,23
757,3255,2022-08-27 07:51:00,2022-08-27 08:13:00,0 days 00:22:00,22
649,3256,2022-08-27 07:51:00,2022-08-27 08:03:00,0 days 00:12:00,12
427,3257,2022-08-27 07:52:00,2022-08-27 08:11:00,0 days 00:19:00,19
744,3258,2022-08-27 07:53:00,2022-08-27 08:14:00,0 days 00:21:00,21
462,3259,2022-08-27 07:53:00,2022-08-27 08:12:00,0 days 00:19:00,19
699,3260,2022-08-27 07:53:00,2022-08-27 08:12:00,0 days 00:19:00,19
47,3261,2022-08-27 07:53:00,2022-08-27 08:12:00,0 days 00:19:00,19
772,3262,2022-08-27 07:57:00,2022-08-27 08:10:00,0 days 00:13:00,13
27,3263,2022-08-27 07:57:00,2022-08-27 08:19:00,0 days 00:22:00,22
63,3264,2022-08-27 07:57:00,2022-08-27 08:20:00,0 days 00:23:00,23
632,3265,2022-08-27 07:59:00,2022-08-27 08:20:00,0 days 00:21:00,21
479,3266,2022-08-27 08:00:00,2022-08-27 08:17:00,0 days 00:17:00,17
564,3267,2022-08-27 08:01:00,2022-08-27 08:18:00,0 days 00:17:00,17
142,3268,2022-08-27 08:01:00,2022-08-27 08:23:00,0 days 00:22:00,22
540,3269,2022-08-27 08:02:00,2022-08-27 08:19:00,0 days 00:17:00,17
